ride_type,duration,start_zoneID,started_at
bike,68.0,167,2021-07-23 22:16:33
bike,327.0,167,2021-07-02 11:56:40
bike,59.0,167,2021-07-05 02:16:14
bike,505.0,167,2021-07-14 13:36:50
bike,1013.0,167,2021-07-13 17:41:10
bike,1697.0,167,2021-07-09 18:11:09
bike,1.0,167,2021-07-24 19:35:32
bike,1.0,167,2021-07-24 19:37:20
bike,2.0,167,2021-07-24 19:36:01
bike,1.0,167,2021-07-24 19:34:33
bike,2.0,167,2021-07-24 19:36:48
bike,1.0,167,2021-07-24 19:34:13
bike,1.0,167,2021-07-24 19:36:22
bike,29.0,167,2021-07-24 19:38:11
bike,34.0,167,2021-07-14 13:43:22
bike,608.0,167,2021-07-19 00:19:06
bike,176.0,167,2021-07-12 10:03:07
bike,1617.0,167,2021-07-01 02:55:01
bike,570.0,167,2021-07-05 02:17:53
bike,236.0,167,2021-07-06 07:19:03
bike,258.0,167,2021-07-28 12:58:24
bike,146.0,167,2021-07-01 18:45:22
bike,447.0,167,2021-07-14 16:32:13
bike,3190.0,167,2021-07-06 15:10:09
bike,659.0,167,2021-07-11 09:48:26
bike,1098.0,167,2021-07-05 15:21:17
bike,2796.0,167,2021-07-06 15:17:27
bike,694.0,167,2021-07-29 15:34:06
bike,7210.0,167,2021-07-11 13:34:27
bike,396.0,167,2021-07-05 15:53:03
bike,560.0,167,2021-07-25 03:05:58
bike,1649.0,167,2021-07-15 15:31:04
bike,315.0,167,2021-07-30 22:41:18
bike,1557.0,167,2021-07-02 07:22:10
bike,656.0,167,2021-07-12 18:45:44
bike,3102.0,167,2021-07-11 16:07:37
bike,2296.0,167,2021-07-26 19:18:32
bike,1402.0,167,2021-07-28 21:14:33
bike,1831.0,167,2021-07-16 00:25:44
bike,1145.0,167,2021-07-08 12:58:56
bike,632.0,167,2021-07-07 10:44:16
bike,395.0,167,2021-07-20 04:34:51
bike,577.0,167,2021-07-28 00:43:31
bike,2901.0,167,2021-07-26 06:57:04
bike,610.0,167,2021-07-11 22:03:01
bike,638.0,167,2021-07-20 09:43:37
bike,410.0,167,2021-07-21 18:43:14
bike,4939.0,167,2021-07-15 23:18:53
bike,1755.0,167,2021-07-19 21:38:52
bike,1161.0,167,2021-07-20 16:41:59
bike,732.0,167,2021-07-13 11:19:43
bike,1851.0,167,2021-07-22 21:14:36
bike,334.0,167,2021-07-07 14:47:37
bike,863.0,167,2021-07-14 03:03:15
bike,973.0,167,2021-07-07 00:56:07
bike,1301.0,167,2021-07-03 20:30:21
bike,1493.0,167,2021-07-05 19:59:53
bike,403.0,167,2021-07-14 12:15:04
bike,675.0,167,2021-07-20 20:22:42
bike,504.0,167,2021-07-20 15:10:50
bike,406.0,167,2021-07-06 06:12:23
bike,486.0,167,2021-07-02 15:29:47
bike,1681.0,167,2021-07-23 11:26:31
bike,272.0,167,2021-07-22 07:56:34
bike,472.0,167,2021-07-08 13:19:48
bike,345.0,167,2021-07-11 02:53:12
bike,330.0,167,2021-07-29 06:52:05
bike,324.0,167,2021-07-15 07:32:25
bike,406.0,167,2021-07-15 13:20:08
bike,343.0,167,2021-07-07 07:24:21
bike,727.0,167,2021-07-02 19:37:30
bike,353.0,167,2021-07-21 08:11:38
bike,375.0,167,2021-07-02 06:19:47
bike,483.0,167,2021-07-31 06:08:00
bike,471.0,167,2021-07-21 09:04:12
bike,398.0,167,2021-07-21 07:25:35
bike,445.0,167,2021-07-20 06:06:21
bike,457.0,167,2021-07-26 06:13:35
bike,399.0,167,2021-07-27 06:12:38
bike,405.0,167,2021-07-24 16:42:06
bike,298.0,167,2021-07-30 06:23:37
bike,275.0,167,2021-07-16 18:59:56
bike,687.0,167,2021-07-14 15:08:38
bike,699.0,167,2021-07-01 10:10:53
bike,266.0,167,2021-07-23 16:42:33
bike,451.0,167,2021-07-03 16:54:02
bike,322.0,167,2021-07-03 06:16:37
bike,348.0,167,2021-07-04 09:26:11
bike,379.0,167,2021-07-05 06:13:27
bike,351.0,167,2021-07-07 10:04:04
bike,348.0,167,2021-07-07 14:45:45
bike,460.0,167,2021-07-01 08:10:54
bike,347.0,167,2021-07-14 12:21:36
bike,346.0,167,2021-07-10 06:19:14
bike,485.0,167,2021-07-16 16:45:47
bike,457.0,167,2021-07-16 16:46:28
bike,391.0,167,2021-07-20 07:23:29
bike,383.0,167,2021-07-28 17:53:37
bike,211.0,167,2021-07-19 13:26:37
bike,308.0,167,2021-07-30 08:36:31
bike,235.0,167,2021-07-16 15:19:23
bike,239.0,167,2021-07-10 10:21:43
bike,361.0,167,2021-07-28 13:30:01
bike,214.0,167,2021-07-29 11:38:13
bike,248.0,167,2021-07-28 12:23:44
bike,347.0,167,2021-07-08 12:09:57
bike,308.0,167,2021-07-30 19:36:00
bike,389.0,167,2021-07-07 12:35:04
bike,803.0,167,2021-07-02 17:19:11
bike,385.0,167,2021-07-16 14:08:03
bike,306.0,167,2021-07-19 06:14:21
bike,262.0,167,2021-07-01 15:09:28
bike,312.0,167,2021-07-12 15:47:21
bike,275.0,167,2021-07-05 17:38:56
bike,332.0,167,2021-07-31 01:42:01
bike,747.0,167,2021-07-15 20:42:27
bike,247.0,167,2021-07-27 10:32:49
bike,490.0,167,2021-07-18 10:10:06
bike,532.0,167,2021-07-04 04:47:39
bike,854.0,167,2021-07-04 13:42:01
bike,1817.0,167,2021-07-07 11:47:31
bike,376.0,167,2021-07-07 18:40:17
bike,368.0,167,2021-07-15 12:46:20
bike,422.0,167,2021-07-14 14:08:23
bike,2489.0,167,2021-07-26 08:19:03
bike,372.0,167,2021-07-31 19:26:17
bike,739.0,167,2021-07-11 22:02:55
bike,605.0,167,2021-07-31 13:00:22
bike,773.0,167,2021-07-23 01:03:55
bike,801.0,167,2021-07-02 16:56:16
bike,428.0,167,2021-07-06 20:41:19
bike,229.0,167,2021-07-11 07:02:04
bike,674.0,167,2021-07-10 23:17:27
bike,2542.0,167,2021-07-07 17:32:47
bike,1620.0,167,2021-07-24 12:05:13
bike,1836.0,167,2021-07-22 06:14:11
bike,1243.0,167,2021-07-15 19:33:39
bike,986.0,167,2021-07-09 11:41:10
bike,736.0,167,2021-07-24 19:42:41
bike,674.0,167,2021-07-09 12:28:27
bike,733.0,167,2021-07-22 11:57:33
bike,1321.0,167,2021-07-27 14:53:17
bike,621.0,167,2021-07-02 10:42:37
bike,793.0,167,2021-07-06 12:46:02
bike,629.0,167,2021-07-02 09:47:48
bike,240.0,167,2021-07-20 19:50:26
bike,941.0,167,2021-07-21 14:33:20
bike,153.0,167,2021-07-24 07:34:03
bike,530.0,167,2021-07-19 15:13:26
bike,401.0,167,2021-07-04 20:41:22
bike,1303.0,167,2021-07-14 18:10:27
bike,144.0,167,2021-07-23 18:08:42
bike,391.0,167,2021-07-29 17:32:25
bike,561.0,167,2021-07-22 17:58:02
bike,10492.0,167,2021-07-31 23:52:32
bike,194.0,167,2021-07-15 04:02:24
bike,2770.0,167,2021-07-22 20:07:58
bike,1016.0,167,2021-07-12 19:26:38
bike,487.0,167,2021-07-01 15:57:22
bike,2604.0,167,2021-07-05 19:06:44
bike,598.0,167,2021-07-01 12:59:56
bike,876.0,167,2021-07-30 15:46:37
bike,2803.0,167,2021-07-07 22:05:56
bike,166.0,167,2021-07-19 17:16:29
bike,114.0,167,2021-07-04 13:48:47
bike,170.0,167,2021-07-29 11:54:46
bike,100.0,167,2021-07-13 17:44:47
bike,584.0,167,2021-07-29 13:59:11
bike,787.0,167,2021-07-21 05:40:48
bike,538.0,167,2021-07-14 11:59:14
bike,210.0,167,2021-07-25 21:22:24
bike,166.0,167,2021-07-30 16:08:24
bike,598.0,167,2021-07-08 23:41:32
bike,513.0,167,2021-07-07 04:55:30
bike,177.0,167,2021-07-31 15:31:07
bike,508.0,167,2021-07-24 02:49:40
bike,636.0,167,2021-07-24 09:46:22
bike,885.0,167,2021-07-02 13:12:33
bike,235.0,167,2021-07-04 02:10:48
bike,244.0,167,2021-07-09 18:29:52
bike,360.0,167,2021-07-18 18:56:12
bike,365.0,167,2021-07-19 11:53:56
bike,955.0,167,2021-07-27 21:04:51
bike,166.0,167,2021-07-31 13:43:16
bike,26.0,167,2021-07-15 08:37:39
bike,1407.0,167,2021-07-16 17:16:46
bike,5561.0,167,2021-07-13 15:58:44
bike,1238.0,167,2021-07-23 17:45:01
bike,1098.0,167,2021-07-31 14:50:29
bike,5302.0,167,2021-07-21 17:56:27
bike,325.0,167,2021-07-31 12:42:33
bike,202.0,167,2021-07-10 14:58:28
bike,1585.0,167,2021-07-14 20:36:49
bike,5259.0,167,2021-07-21 17:56:40
bike,1316.0,167,2021-07-21 10:58:14
bike,123.0,167,2021-07-25 23:32:43
bike,687.0,167,2021-07-24 00:22:34
bike,3748.0,167,2021-07-11 19:22:08
bike,615.0,167,2021-07-17 16:19:18
bike,425.0,167,2021-07-30 18:17:36
bike,2.0,167,2021-07-02 22:35:00
bike,1.0,167,2021-07-02 22:34:27
bike,389.0,167,2021-07-21 01:04:36
bike,2.0,167,2021-07-15 17:39:41
bike,2.0,167,2021-07-15 17:39:21
bike,3.0,167,2021-07-15 17:40:05
bike,2.0,167,2021-07-15 17:38:37
bike,3.0,167,2021-07-15 17:38:58
bike,74.0,167,2021-07-25 23:25:21
bike,13.0,167,2021-07-25 18:07:08
bike,7189.0,167,2021-07-13 15:31:18
bike,1568.0,167,2021-07-14 20:37:12
bike,112.0,167,2021-07-14 20:34:05
bike,1302.0,167,2021-07-22 20:08:15
bike,1380.0,167,2021-07-15 13:29:31
bike,561.0,167,2021-07-13 15:42:51
bike,228.0,167,2021-07-27 20:01:12
bike,1705.0,167,2021-07-18 20:36:52
bike,707.0,167,2021-07-18 19:43:12
bike,36.0,167,2021-07-21 19:49:39
bike,762.0,167,2021-07-16 16:51:07
bike,32.0,167,2021-07-16 22:38:42
bike,1255.0,167,2021-07-16 22:39:45
bike,20.0,167,2021-07-19 09:20:29
bike,11.0,167,2021-07-19 09:19:32
bike,159.0,167,2021-07-09 14:21:21
bike,4486.0,167,2021-07-18 13:00:36
bike,1423.0,167,2021-07-28 10:32:00
bike,1070.0,167,2021-07-03 19:21:37
bike,2195.0,167,2021-07-22 19:13:01
bike,2370.0,167,2021-07-18 21:16:46
bike,375.0,167,2021-07-14 01:19:32
bike,21.0,167,2021-07-25 21:27:01
bike,241.0,167,2021-07-16 19:16:28
bike,521.0,167,2021-07-01 23:21:48
bike,1067.0,167,2021-07-11 23:42:26
bike,219.0,167,2021-07-03 03:51:07
bike,285.0,167,2021-07-07 18:14:08
bike,48.0,167,2021-07-23 13:23:25
bike,1811.0,167,2021-07-29 08:41:53
bike,1317.0,167,2021-07-15 16:58:04
bike,26.0,167,2021-07-17 14:58:07
bike,3.0,167,2021-07-15 21:31:44
bike,55.0,167,2021-07-15 21:30:25
bike,38.0,167,2021-07-15 19:51:38
bike,33.0,167,2021-07-04 17:37:34
bike,685.0,167,2021-07-07 14:53:28
bike,742.0,167,2021-07-24 07:16:51
bike,5535.0,167,2021-07-07 14:32:06
bike,50.0,167,2021-07-26 16:16:49
bike,1723.0,167,2021-07-15 13:28:43
bike,1408.0,167,2021-07-15 17:17:57
bike,1095.0,167,2021-07-30 11:20:15
bike,4142.0,167,2021-07-29 05:35:18
bike,11.0,167,2021-07-05 19:40:01
bike,742.0,167,2021-07-16 16:47:08
bike,742.0,167,2021-07-07 16:10:56
bike,856.0,167,2021-07-12 10:05:30
bike,1770.0,167,2021-07-03 00:34:49
bike,741.0,167,2021-07-22 00:30:26
bike,2025.0,167,2021-07-08 20:12:54
bike,258.0,167,2021-07-11 19:46:56
bike,1668.0,167,2021-07-18 14:59:31
bike,123.0,167,2021-07-02 16:37:18
bike,2652.0,167,2021-07-13 19:00:59
bike,497.0,167,2021-07-05 12:53:23
bike,112.0,167,2021-07-25 19:43:05
bike,5.0,167,2021-07-22 13:23:27
bike,6030.0,167,2021-07-18 18:07:50
bike,618.0,167,2021-07-26 09:43:49
bike,174.0,167,2021-07-19 17:43:50
bike,1798.0,167,2021-07-20 10:39:44
bike,263.0,167,2021-07-21 20:15:58
bike,1213.0,167,2021-07-21 20:21:20
bike,154.0,167,2021-07-16 21:43:20
bike,178.0,167,2021-07-15 12:05:57
bike,1651.0,167,2021-07-14 20:29:08
bike,2244.0,167,2021-07-22 17:43:50
bike,956.0,167,2021-07-26 19:23:42
bike,468.0,167,2021-07-22 08:56:45
bike,574.0,167,2021-07-11 16:27:27
bike,1771.0,167,2021-07-15 06:06:26
bike,472.0,167,2021-07-03 09:16:17
bike,350.0,167,2021-07-23 05:49:50
bike,195.0,167,2021-07-19 17:52:08
bike,452.0,167,2021-07-25 09:03:07
bike,1349.0,167,2021-07-21 23:02:09
bike,846.0,167,2021-07-24 08:27:42
bike,608.0,167,2021-07-16 18:53:29
bike,591.0,167,2021-07-25 10:35:52
bike,444.0,167,2021-07-19 17:10:56
bike,1720.0,167,2021-07-13 06:05:48
bike,1685.0,167,2021-07-14 06:07:02
bike,1680.0,167,2021-07-07 05:58:28
bike,1862.0,167,2021-07-12 06:02:03
bike,472.0,167,2021-07-12 09:00:55
bike,623.0,167,2021-07-03 09:23:10
bike,966.0,167,2021-07-26 19:23:42
bike,636.0,167,2021-07-04 00:35:34
bike,417.0,167,2021-07-17 11:03:36
bike,1650.0,167,2021-07-03 09:38:11
bike,1610.0,167,2021-07-20 05:55:02
bike,1570.0,167,2021-07-22 06:04:38
bike,828.0,167,2021-07-12 00:22:51
bike,707.0,167,2021-07-31 09:06:10
bike,331.0,167,2021-07-30 11:04:53
bike,3547.0,167,2021-07-10 16:32:23
bike,2035.0,167,2021-07-08 18:38:29
bike,326.0,167,2021-07-20 18:26:07
bike,1911.0,167,2021-07-09 16:31:12
bike,745.0,167,2021-07-09 17:57:11
bike,135.0,167,2021-07-11 18:38:25
bike,559.0,167,2021-07-23 13:07:36
bike,577.0,167,2021-07-22 12:33:56
bike,1481.0,167,2021-07-28 11:29:57
bike,660.0,167,2021-07-26 08:01:24
bike,410.0,167,2021-07-24 06:05:17
bike,568.0,167,2021-07-17 15:19:29
bike,305.0,167,2021-07-05 16:44:24
bike,749.0,167,2021-07-12 22:49:41
bike,528.0,167,2021-07-16 12:24:32
bike,504.0,167,2021-07-28 15:24:00
bike,536.0,167,2021-07-09 14:09:52
bike,170.0,167,2021-07-15 17:50:42
bike,346.0,167,2021-07-22 17:30:43
bike,293.0,167,2021-07-11 21:57:03
bike,548.0,167,2021-07-03 18:08:55
bike,308.0,167,2021-07-29 13:51:50
bike,205.0,167,2021-07-01 22:52:48
bike,673.0,167,2021-07-29 14:38:13
bike,320.0,167,2021-07-27 21:01:30
bike,435.0,167,2021-07-23 14:08:07
bike,327.0,167,2021-07-13 17:52:47
bike,334.0,167,2021-07-23 21:04:09
bike,470.0,167,2021-07-13 19:17:38
bike,164.0,167,2021-07-29 08:52:09
bike,264.0,167,2021-07-18 16:46:29
bike,1101.0,167,2021-07-24 16:22:16
bike,164.0,167,2021-07-30 08:49:16
bike,1528.0,167,2021-07-15 21:02:09
bike,437.0,167,2021-07-15 01:33:45
bike,403.0,167,2021-07-10 06:05:41
bike,442.0,167,2021-07-23 08:52:01
bike,533.0,167,2021-07-16 09:55:37
bike,1055.0,167,2021-07-10 23:02:09
bike,810.0,167,2021-07-30 11:35:21
bike,507.0,167,2021-07-25 16:48:20
bike,631.0,167,2021-07-23 13:29:28
bike,183.0,167,2021-07-22 20:40:32
bike,767.0,167,2021-07-20 08:40:36
bike,1657.0,167,2021-07-31 00:41:17
bike,756.0,167,2021-07-12 19:17:17
bike,581.0,167,2021-07-19 09:35:01
bike,1126.0,167,2021-07-11 17:29:40
bike,3016.0,167,2021-07-21 14:30:05
bike,725.0,167,2021-07-26 09:44:33
bike,784.0,167,2021-07-29 09:10:22
bike,719.0,167,2021-07-15 08:38:17
bike,633.0,167,2021-07-12 08:37:12
bike,673.0,167,2021-07-07 11:32:17
bike,1967.0,167,2021-07-07 21:09:35
bike,705.0,167,2021-07-01 15:54:44
bike,941.0,167,2021-07-28 08:57:20
bike,1152.0,167,2021-07-28 09:27:46
bike,683.0,167,2021-07-14 08:33:12
bike,666.0,167,2021-07-10 00:52:45
bike,655.0,167,2021-07-21 08:47:04
bike,681.0,167,2021-07-31 20:56:45
bike,963.0,167,2021-07-09 14:52:17
bike,461.0,167,2021-07-23 10:07:20
bike,1473.0,167,2021-07-12 20:19:53
bike,1269.0,167,2021-07-04 14:17:55
bike,368.0,167,2021-07-20 22:04:10
bike,923.0,167,2021-07-13 21:45:18
bike,2370.0,167,2021-07-16 10:43:30
bike,1692.0,167,2021-07-24 12:56:56
bike,1893.0,167,2021-07-22 19:33:39
bike,1344.0,167,2021-07-23 10:12:53
bike,857.0,167,2021-07-25 21:51:37
bike,1239.0,167,2021-07-29 23:04:22
bike,996.0,167,2021-07-28 20:32:09
bike,97.0,167,2021-07-23 20:47:24
bike,372.0,167,2021-07-26 18:04:02
bike,308.0,167,2021-07-20 20:09:01
bike,356.0,167,2021-07-06 10:00:02
bike,290.0,167,2021-07-18 20:45:18
bike,205.0,167,2021-07-20 20:15:56
bike,298.0,167,2021-07-16 12:51:52
bike,3713.0,167,2021-07-08 01:00:03
bike,209.0,167,2021-07-14 12:28:55
bike,353.0,167,2021-07-17 11:42:22
bike,201.0,167,2021-07-26 12:46:52
bike,247.0,167,2021-07-17 08:13:38
bike,980.0,167,2021-07-16 23:23:41
bike,190.0,167,2021-07-15 19:32:32
bike,243.0,167,2021-07-30 11:38:59
bike,230.0,167,2021-07-26 19:26:12
bike,377.0,167,2021-07-04 11:15:12
bike,261.0,167,2021-07-23 11:57:50
bike,184.0,167,2021-07-15 17:30:18
bike,348.0,167,2021-07-16 21:17:57
bike,142.0,167,2021-07-03 16:54:45
bike,198.0,167,2021-07-06 00:32:26
bike,748.0,167,2021-07-17 11:21:29
bike,398.0,167,2021-07-19 23:32:34
bike,228.0,167,2021-07-09 18:30:15
bike,235.0,167,2021-07-14 19:28:10
bike,215.0,167,2021-07-29 17:02:02
bike,212.0,167,2021-07-19 11:06:28
bike,185.0,167,2021-07-15 18:11:42
bike,210.0,167,2021-07-30 17:54:00
bike,1315.0,167,2021-07-01 00:03:31
bike,365.0,167,2021-07-31 02:56:42
bike,457.0,167,2021-07-20 08:25:58
bike,799.0,167,2021-07-12 19:21:54
bike,257.0,167,2021-07-20 03:33:54
bike,408.0,167,2021-07-14 18:00:58
bike,583.0,167,2021-07-23 21:30:07
bike,333.0,167,2021-07-28 22:10:00
bike,165.0,167,2021-07-16 17:09:38
bike,116.0,167,2021-07-09 16:22:59
bike,440.0,167,2021-07-22 12:44:34
bike,481.0,167,2021-07-11 14:21:42
bike,164.0,167,2021-07-20 11:07:54
bike,223.0,167,2021-07-12 10:48:31
bike,98.0,167,2021-07-01 17:03:29
bike,168.0,167,2021-07-22 20:52:45
bike,176.0,167,2021-07-05 05:13:00
bike,256.0,167,2021-07-22 23:19:35
bike,110.0,167,2021-07-17 06:19:11
bike,175.0,167,2021-07-04 04:39:04
bike,161.0,167,2021-07-22 02:10:00
bike,635.0,167,2021-07-15 05:55:28
bike,272.0,167,2021-07-02 22:54:45
bike,741.0,167,2021-07-15 15:42:14
bike,2066.0,167,2021-07-20 15:52:29
bike,164.0,167,2021-07-11 13:11:05
bike,158.0,167,2021-07-24 16:54:25
bike,154.0,167,2021-07-18 17:59:35
bike,129.0,167,2021-07-15 19:00:18
bike,173.0,167,2021-07-22 08:08:48
bike,311.0,167,2021-07-07 11:58:11
bike,190.0,167,2021-07-14 19:58:04
bike,194.0,167,2021-07-14 18:35:23
bike,2042.0,167,2021-07-25 11:07:23
bike,121.0,167,2021-07-01 16:19:45
bike,764.0,167,2021-07-07 09:26:27
bike,1749.0,167,2021-07-28 06:56:32
bike,359.0,167,2021-07-01 21:44:04
bike,1914.0,167,2021-07-25 16:50:18
bike,259.0,167,2021-07-12 17:38:31
bike,1541.0,167,2021-07-19 12:19:15
bike,1951.0,167,2021-07-31 21:57:30
bike,2290.0,167,2021-07-31 21:08:55
bike,83.0,167,2021-07-26 19:09:26
bike,523.0,167,2021-07-14 12:17:25
bike,101.0,167,2021-07-13 17:40:09
bike,818.0,167,2021-07-10 00:42:48
bike,580.0,167,2021-07-02 11:37:55
bike,308.0,167,2021-07-13 12:57:18
bike,122.0,167,2021-07-17 11:20:23
bike,78.0,167,2021-07-22 06:44:39
bike,180.0,167,2021-07-02 22:22:53
bike,641.0,167,2021-07-05 20:55:26
bike,2025.0,167,2021-07-05 14:17:48
bike,615.0,167,2021-07-28 10:52:45
bike,212.0,167,2021-07-03 23:15:16
bike,290.0,167,2021-07-24 22:55:40
bike,281.0,167,2021-07-10 16:18:21
bike,221.0,167,2021-07-27 19:31:16
bike,265.0,167,2021-07-17 23:32:24
bike,776.0,167,2021-07-15 19:34:22
bike,2068.0,167,2021-07-11 20:36:23
bike,335.0,167,2021-07-16 16:50:59
bike,206.0,167,2021-07-05 10:19:23
bike,353.0,167,2021-07-23 23:20:51
bike,430.0,167,2021-07-15 14:42:07
bike,473.0,167,2021-07-22 23:33:15
bike,285.0,167,2021-07-16 23:38:15
bike,417.0,167,2021-07-20 20:07:05
bike,1762.0,167,2021-07-10 20:42:02
bike,276.0,167,2021-07-21 23:16:45
bike,273.0,167,2021-07-19 21:01:02
bike,205.0,167,2021-07-02 10:03:35
bike,308.0,167,2021-07-14 17:50:57
bike,691.0,167,2021-07-20 20:37:51
bike,533.0,167,2021-07-06 23:23:12
bike,269.0,167,2021-07-23 11:59:07
bike,273.0,167,2021-07-01 10:01:16
bike,246.0,167,2021-07-14 21:46:59
bike,235.0,167,2021-07-04 21:10:44
bike,280.0,167,2021-07-09 16:33:42
bike,195.0,167,2021-07-21 17:05:27
bike,2648.0,167,2021-07-05 15:20:12
bike,238.0,167,2021-07-22 17:23:11
bike,401.0,167,2021-07-14 22:55:01
bike,524.0,167,2021-07-23 15:09:00
bike,2715.0,167,2021-07-10 18:52:52
bike,1.0,167,2021-07-24 14:30:13
bike,1.0,167,2021-07-02 14:56:21
bike,1.0,167,2021-07-02 14:56:38
bike,37.0,167,2021-07-29 21:01:30
bike,1014.0,167,2021-07-12 14:32:31
bike,376.0,167,2021-07-12 00:29:50
bike,997.0,167,2021-07-03 18:01:10
bike,648.0,167,2021-07-11 23:41:38
bike,70.0,167,2021-07-18 19:18:12
bike,60.0,167,2021-07-18 19:16:22
bike,654.0,167,2021-07-07 13:37:34
bike,4250.0,167,2021-07-02 18:05:12
bike,786.0,167,2021-07-14 13:44:30
bike,656.0,167,2021-07-13 13:49:21
bike,264.0,167,2021-07-21 12:09:10
bike,425.0,167,2021-07-17 10:33:09
bike,518.0,167,2021-07-17 05:05:50
bike,586.0,167,2021-07-27 17:51:57
bike,1077.0,167,2021-07-04 15:09:29
bike,1188.0,167,2021-07-22 14:36:36
bike,1044.0,167,2021-07-20 10:06:55
bike,1184.0,167,2021-07-02 12:12:28
bike,1081.0,167,2021-07-29 13:42:11
bike,987.0,167,2021-07-30 15:31:42
bike,3176.0,167,2021-07-19 12:27:56
bike,1304.0,167,2021-07-12 23:51:03
bike,494.0,167,2021-07-18 17:50:05
bike,744.0,167,2021-07-19 04:53:57
bike,467.0,167,2021-07-13 07:12:29
bike,518.0,167,2021-07-07 07:10:50
bike,461.0,167,2021-07-16 07:06:19
bike,697.0,167,2021-07-22 11:16:34
bike,1452.0,167,2021-07-14 18:37:51
bike,4615.0,167,2021-07-23 15:09:40
bike,607.0,167,2021-07-26 20:10:31
bike,343.0,167,2021-07-04 16:24:38
bike,2113.0,167,2021-07-14 16:28:27
bike,410.0,167,2021-07-14 20:04:49
bike,564.0,167,2021-07-09 11:57:36
bike,330.0,167,2021-07-15 22:06:16
bike,750.0,167,2021-07-04 08:24:17
bike,637.0,167,2021-07-31 06:31:07
bike,910.0,167,2021-07-07 22:24:15
bike,601.0,167,2021-07-25 05:56:53
bike,476.0,167,2021-07-23 21:25:18
bike,1795.0,167,2021-07-20 23:06:28
bike,727.0,167,2021-07-05 15:58:13
bike,1851.0,167,2021-07-24 15:33:57
bike,588.0,167,2021-07-24 06:03:36
bike,558.0,167,2021-07-16 17:01:06
bike,540.0,167,2021-07-22 17:07:52
bike,375.0,167,2021-07-17 06:19:18
bike,1519.0,167,2021-07-18 12:29:32
bike,514.0,167,2021-07-19 21:06:04
bike,478.0,167,2021-07-14 14:26:33
bike,882.0,167,2021-07-07 22:24:39
bike,580.0,167,2021-07-18 06:07:05
bike,471.0,167,2021-07-26 13:35:17
bike,347.0,167,2021-07-05 12:46:21
bike,607.0,167,2021-07-09 17:07:05
bike,462.0,167,2021-07-11 06:01:41
bike,545.0,167,2021-07-16 06:15:31
bike,784.0,167,2021-07-17 21:10:50
bike,361.0,167,2021-07-27 19:57:17
bike,554.0,167,2021-07-25 08:56:28
bike,457.0,167,2021-07-28 14:08:30
bike,483.0,167,2021-07-02 17:03:18
bike,387.0,167,2021-07-16 07:08:57
bike,367.0,167,2021-07-02 07:12:14
bike,464.0,167,2021-07-27 11:42:52
bike,352.0,167,2021-07-21 07:03:58
bike,668.0,167,2021-07-24 20:52:42
bike,490.0,167,2021-07-06 18:05:58
bike,850.0,167,2021-07-07 13:35:59
bike,680.0,167,2021-07-10 17:11:26
taxi,1288.0,167,07/01/2021 01:11:39 PM
taxi,2659.0,167,07/01/2021 02:31:29 PM
taxi,3061.0,167,07/01/2021 02:55:03 PM
taxi,1246.0,167,07/01/2021 07:44:25 PM
taxi,699.0,167,07/02/2021 07:14:05 AM
taxi,1748.0,167,07/02/2021 08:33:05 AM
taxi,1568.0,167,07/03/2021 06:11:44 AM
taxi,1166.0,167,07/03/2021 04:11:24 PM
taxi,247.0,167,07/03/2021 10:52:17 PM
taxi,3155.0,167,07/04/2021 08:46:47 AM
taxi,2005.0,167,07/04/2021 10:11:19 AM
taxi,1135.0,167,07/04/2021 10:57:01 AM
taxi,2147.0,167,07/04/2021 12:40:31 PM
taxi,1664.0,167,07/04/2021 02:38:33 PM
taxi,2406.0,167,07/04/2021 02:09:47 PM
taxi,698.0,167,07/04/2021 02:08:58 PM
taxi,2789.0,167,07/04/2021 03:16:01 PM
taxi,5.0,167,07/05/2021 09:34:39 AM
taxi,6263.0,167,07/05/2021 11:31:24 AM
taxi,1230.0,167,07/05/2021 03:03:58 PM
taxi,2170.0,167,07/05/2021 08:46:32 PM
taxi,1659.0,167,07/06/2021 10:41:41 AM
taxi,53.0,167,07/07/2021 04:53:12 AM
taxi,1878.0,167,07/07/2021 08:19:36 AM
taxi,603.0,167,07/07/2021 03:18:39 PM
taxi,2811.0,167,07/07/2021 04:19:01 PM
taxi,974.0,167,07/08/2021 06:20:07 AM
taxi,2711.0,167,07/08/2021 10:19:05 AM
taxi,1115.0,167,07/08/2021 12:15:58 PM
taxi,1608.0,167,07/08/2021 02:04:43 PM
taxi,63.0,167,07/08/2021 05:11:06 PM
taxi,25.0,167,07/08/2021 08:13:08 PM
taxi,3712.0,167,07/08/2021 11:02:12 PM
taxi,1232.0,167,07/09/2021 10:02:13 AM
taxi,3323.0,167,07/09/2021 10:12:52 AM
taxi,2521.0,167,07/09/2021 12:30:45 PM
taxi,2406.0,167,07/09/2021 08:17:51 PM
taxi,2282.0,167,07/10/2021 11:05:54 AM
taxi,2686.0,167,07/10/2021 07:51:05 PM
taxi,3163.0,167,07/11/2021 03:45:37 AM
taxi,2182.0,167,07/11/2021 10:24:36 AM
taxi,2367.0,167,07/11/2021 02:50:41 PM
taxi,1989.0,167,07/11/2021 02:39:19 PM
taxi,1081.0,167,07/11/2021 03:56:07 PM
taxi,969.0,167,07/11/2021 07:13:25 PM
taxi,1085.0,167,07/12/2021 02:58:11 PM
